dong_id,type_id,infra_id,count,count_id
305,2,4,8,2630
306,2,4,42,2631
307,2,4,8,2632
308,2,4,4,2633
309,2,4,54,2634
310,2,4,249,2635
311,2,4,459,2636
312,2,4,62,2637
313,2,4,33,2638
314,2,4,12,2639
315,2,4,13,2640
316,2,4,178,2641
317,2,4,500,2642
318,2,4,573,2643
319,2,4,411,2644
320,2,4,284,2645
321,2,4,5,2646
322,2,4,0,2647
323,2,4,0,2648
324,2,4,0,2649
325,2,4,0,2650
326,2,4,0,2651
327,2,4,0,2652
328,2,4,0,2653
329,2,4,0,2654
330,2,4,0,2655
331,2,4,0,2656
332,2,4,0,2657
333,2,4,0,2658
334,2,4,0,2659
335,2,4,0,2660
336,2,4,0,2661
337,2,4,2321,2662
338,2,4,0,2663
339,2,4,0,2664
340,2,4,0,2665
341,2,4,0,2666
342,2,4,0,2667
343,2,4,0,2668
344,2,4,0,2669
345,2,4,0,2670
346,2,4,0,2671
347,2,4,2348,2672
348,2,4,2707,2673
349,2,4,78,2674
350,2,4,194,2675
351,2,4,1282,2676
352,2,4,85,2677
353,2,4,27,2678
354,2,4,156,2679
355,2,4,3,2680
356,2,4,114,2681
357,2,4,305,2682
358,2,4,76,2683
359,2,4,0,2684
360,2,4,0,2685
361,2,4,0,2686
362,2,4,106,2687
363,2,4,1106,2688
364,2,4,326,2689
365,2,4,452,2690
366,2,4,558,2691
367,2,4,329,2692
368,2,4,136,2693
369,2,4,104,2694
370,2,4,35,2695
371,2,4,39,2696
372,2,4,257,2697
373,2,4,1386,2698
374,2,4,1281,2699
375,2,4,155,2700
376,2,4,8,2701
377,2,4,64,2702
378,2,4,50,2703
379,2,4,34,2704
380,2,4,36,2705
381,2,4,20,2706
382,2,4,30,2707
383,2,4,24,2708
384,2,4,95,2709
385,2,4,79,2710
386,2,4,21,2711
387,2,4,36,2712
388,2,4,40,2713
389,2,4,15,2714
390,2,4,93,2715
391,2,4,27,2716
392,2,4,226,2717
393,2,4,41,2718
394,2,4,44,2719
395,2,4,66,2720
396,2,4,51,2721
397,2,4,26,2722
398,2,4,39,2723
399,2,4,53,2724
400,2,4,47,2725
401,2,4,71,2726
402,2,4,63,2727
403,2,4,45,2728
404,2,4,24,2729
405,2,4,7,2730
406,2,4,1100,2731
407,2,4,598,2732
408,2,4,8,2733
409,2,4,162,2734
410,2,4,478,2735
411,2,4,52,2736
412,2,4,37,2737
413,2,4,127,2738
414,2,4,14,2739
415,2,4,495,2740
416,2,4,120,2741
417,2,4,206,2742
418,2,4,0,2743
419,2,4,0,2744
420,2,4,0,2745
421,2,4,702,2746
422,2,4,308,2747
423,2,4,79,2748
424,2,4,8,2749
425,2,4,131,2750
426,2,4,293,2751
427,2,4,454,2752
428,2,4,42,2753
429,2,4,15,2754
430,2,4,38,2755
431,2,4,764,2756
432,2,4,637,2757
433,2,4,357,2758
434,2,4,600,2759
435,2,4,561,2760
436,2,4,790,2761
437,2,4,65,2762
438,2,4,66,2763
439,2,4,51,2764
440,2,4,62,2765
441,2,4,291,2766
442,2,4,80,2767
443,2,4,284,2768
444,2,4,293,2769
445,2,4,93,2770
446,2,4,209,2771
447,2,4,215,2772
448,2,4,162,2773
449,2,4,189,2774
450,2,4,258,2775
451,2,4,240,2776
452,2,4,165,2777
453,2,4,263,2778
454,2,4,213,2779
455,2,4,427,2780
456,2,4,283,2781
457,2,4,203,2782
458,2,4,304,2783
459,2,4,205,2784
460,2,4,316,2785
461,2,4,221,2786
462,2,4,482,2787
463,2,4,556,2788
464,2,4,830,2789
465,2,4,62,2790
1,3,5,0,2791
2,3,5,0,2792
3,3,5,0,2793
4,3,5,0,2794
5,3,5,1,2795
6,3,5,1,2796
7,3,5,1,2797
8,3,5,0,2798
9,3,5,0,2799
10,3,5,0,2800
11,3,5,0,2801
12,3,5,0,2802
13,3,5,0,2803
14,3,5,3,2804
15,3,5,2,2805
16,3,5,0,2806
17,3,5,1,2807
18,3,5,9,2808
19,3,5,1,2809
20,3,5,2,2810
21,3,5,3,2811
22,3,5,0,2812
23,3,5,1,2813
24,3,5,0,2814
25,3,5,0,2815
26,3,5,3,2816
27,3,5,1,2817
28,3,5,0,2818
29,3,5,1,2819
30,3,5,0,2820
31,3,5,0,2821
32,3,5,0,2822
33,3,5,0,2823
34,3,5,0,2824
35,3,5,2,2825
36,3,5,0,2826
37,3,5,1,2827
38,3,5,0,2828
39,3,5,0,2829
40,3,5,1,2830
41,3,5,0,2831
42,3,5,1,2832
43,3,5,0,2833
44,3,5,0,2834
45,3,5,0,2835
46,3,5,0,2836
47,3,5,0,2837
48,3,5,0,2838
49,3,5,1,2839
50,3,5,0,2840
51,3,5,0,2841
52,3,5,0,2842
53,3,5,0,2843
54,3,5,0,2844
55,3,5,0,2845
56,3,5,1,2846
57,3,5,0,2847
58,3,5,0,2848
59,3,5,2,2849
60,3,5,0,2850
61,3,5,0,2851
62,3,5,0,2852
63,3,5,0,2853
64,3,5,0,2854
65,3,5,1,2855
66,3,5,2,2856
67,3,5,0,2857
68,3,5,0,2858
69,3,5,3,2859
70,3,5,1,2860
71,3,5,2,2861
72,3,5,1,2862
73,3,5,0,2863
74,3,5,4,2864
75,3,5,6,2865
76,3,5,2,2866
77,3,5,0,2867
78,3,5,0,2868
79,3,5,0,2869
80,3,5,0,2870
81,3,5,0,2871
82,3,5,1,2872
83,3,5,4,2873
84,3,5,1,2874
85,3,5,0,2875
86,3,5,2,2876
87,3,5,1,2877
88,3,5,2,2878
89,3,5,3,2879
90,3,5,3,2880
91,3,5,0,2881
92,3,5,1,2882
93,3,5,0,2883
94,3,5,0,2884
95,3,5,1,2885
96,3,5,3,2886
97,3,5,1,2887
98,3,5,0,2888
99,3,5,0,2889
100,3,5,0,2890
101,3,5,1,2891
102,3,5,0,2892
103,3,5,1,2893
104,3,5,1,2894
105,3,5,2,2895
106,3,5,1,2896
107,3,5,0,2897
108,3,5,1,2898
109,3,5,1,2899
110,3,5,0,2900
111,3,5,1,2901
112,3,5,1,2902
113,3,5,1,2903
114,3,5,0,2904
115,3,5,0,2905
116,3,5,0,2906
117,3,5,0,2907
118,3,5,1,2908
119,3,5,0,2909
120,3,5,0,2910
121,3,5,0,2911
122,3,5,0,2912
123,3,5,0,2913
124,3,5,0,2914
125,3,5,0,2915
126,3,5,1,2916
127,3,5,0,2917
128,3,5,0,2918
129,3,5,1,2919
130,3,5,0,2920
131,3,5,0,2921
132,3,5,0,2922
133,3,5,0,2923
134,3,5,1,2924
135,3,5,1,2925
136,3,5,0,2926
137,3,5,1,2927
138,3,5,0,2928
139,3,5,0,2929
140,3,5,0,2930
141,3,5,1,2931
142,3,5,0,2932
143,3,5,0,2933
144,3,5,0,2934
145,3,5,2,2935
146,3,5,1,2936
147,3,5,0,2937
148,3,5,0,2938
149,3,5,23,2939
150,3,5,3,2940
151,3,5,0,2941
152,3,5,6,2942
153,3,5,2,2943
154,3,5,2,2944
155,3,5,2,2945
156,3,5,0,2946
157,3,5,0,2947
158,3,5,1,2948
159,3,5,0,2949
160,3,5,1,2950
161,3,5,0,2951
162,3,5,2,2952
163,3,5,1,2953
164,3,5,0,2954
165,3,5,4,2955
166,3,5,4,2956
167,3,5,0,2957
168,3,5,1,2958
169,3,5,1,2959
170,3,5,1,2960
171,3,5,0,2961
172,3,5,2,2962
173,3,5,5,2963
174,3,5,0,2964
175,3,5,0,2965
176,3,5,0,2966
177,3,5,0,2967
178,3,5,0,2968
179,3,5,1,2969
180,3,5,1,2970
181,3,5,0,2971
182,3,5,0,2972
183,3,5,1,2973
184,3,5,0,2974
185,3,5,0,2975
186,3,5,1,2976
187,3,5,0,2977
188,3,5,1,2978
189,3,5,7,2979
190,3,5,7,2980
191,3,5,7,2981
192,3,5,26,2982
193,3,5,2,2983
194,3,5,1,2984
195,3,5,0,2985
196,3,5,0,2986
197,3,5,2,2987
198,3,5,1,2988
199,3,5,12,2989
200,3,5,2,2990
201,3,5,9,2991
202,3,5,2,2992
203,3,5,0,2993
204,3,5,13,2994
205,3,5,0,2995
206,3,5,4,2996
207,3,5,3,2997
208,3,5,1,2998
209,3,5,3,2999
210,3,5,12,3000
211,3,5,14,3001
212,3,5,20,3002
213,3,5,1,3003
214,3,5,3,3004
215,3,5,29,3005
216,3,5,5,3006
217,3,5,46,3007
218,3,5,13,3008
219,3,5,41,3009
220,3,5,17,3010
221,3,5,15,3011
222,3,5,6,3012
223,3,5,8,3013
224,3,5,7,3014
225,3,5,13,3015
226,3,5,16,3016
227,3,5,29,3017
228,3,5,7,3018
229,3,5,11,3019
230,3,5,13,3020
231,3,5,7,3021
232,3,5,29,3022
233,3,5,17,3023
234,3,5,7,3024
235,3,5,9,3025
236,3,5,8,3026
237,3,5,11,3027
238,3,5,3,3028
239,3,5,1,3029
240,3,5,3,3030
241,3,5,2,3031
242,3,5,3,3032
243,3,5,1,3033
244,3,5,1,3034
245,3,5,3,3035
246,3,5,2,3036
247,3,5,0,3037
248,3,5,0,3038
249,3,5,0,3039
250,3,5,0,3040
251,3,5,0,3041
252,3,5,1,3042
253,3,5,8,3043
254,3,5,1,3044
255,3,5,0,3045
256,3,5,0,3046
257,3,5,1,3047
258,3,5,1,3048
259,3,5,0,3049
260,3,5,0,3050
261,3,5,1,3051
262,3,5,8,3052
263,3,5,1,3053
264,3,5,0,3054
265,3,5,1,3055
266,3,5,1,3056
267,3,5,3,3057
268,3,5,0,3058
269,3,5,0,3059
270,3,5,12,3060
271,3,5,8,3061
272,3,5,9,3062
273,3,5,10,3063
274,3,5,1,3064
275,3,5,7,3065
276,3,5,6,3066
277,3,5,28,3067
278,3,5,10,3068
279,3,5,21,3069
280,3,5,1,3070
281,3,5,21,3071
282,3,5,22,3072
283,3,5,30,3073
284,3,5,6,3074
285,3,5,13,3075
286,3,5,23,3076
287,3,5,6,3077
288,3,5,62,3078
289,3,5,17,3079
290,3,5,0,3080
291,3,5,7,3081
292,3,5,14,3082
293,3,5,18,3083
294,3,5,4,3084
295,3,5,11,3085
296,3,5,28,3086
297,3,5,19,3087
298,3,5,72,3088
299,3,5,2,3089
300,3,5,8,3090
301,3,5,1,3091
302,3,5,1,3092
303,3,5,0,3093
304,3,5,1,3094
305,3,5,0,3095
306,3,5,0,3096
307,3,5,2,3097
308,3,5,3,3098
309,3,5,1,3099
310,3,5,3,3100
311,3,5,15,3101
312,3,5,7,3102
313,3,5,2,3103
314,3,5,0,3104
315,3,5,0,3105
316,3,5,9,3106
317,3,5,14,3107
318,3,5,7,3108
319,3,5,13,3109
320,3,5,11,3110
321,3,5,10,3111
322,3,5,10,3112
323,3,5,3,3113
324,3,5,12,3114
325,3,5,4,3115
326,3,5,0,3116
327,3,5,0,3117
328,3,5,4,3118
329,3,5,5,3119
330,3,5,8,3120
331,3,5,4,3121
332,3,5,1,3122
333,3,5,1,3123
334,3,5,7,3124
335,3,5,4,3125
336,3,5,0,3126
337,3,5,57,3127
338,3,5,0,3128
339,3,5,32,3129
340,3,5,10,3130
341,3,5,12,3131
342,3,5,13,3132
343,3,5,5,3133
344,3,5,14,3134
345,3,5,1,3135
346,3,5,17,3136
347,3,5,68,3137
348,3,5,17,3138
349,3,5,17,3139
350,3,5,45,3140
351,3,5,64,3141
352,3,5,19,3142
353,3,5,62,3143
354,3,5,17,3144
355,3,5,0,3145
356,3,5,5,3146
357,3,5,15,3147
358,3,5,0,3148
359,3,5,0,3149
360,3,5,0,3150
361,3,5,0,3151
362,3,5,11,3152
363,3,5,49,3153
364,3,5,1,3154
365,3,5,14,3155
366,3,5,17,3156
367,3,5,12,3157
368,3,5,1,3158
369,3,5,3,3159
370,3,5,2,3160
371,3,5,3,3161
372,3,5,29,3162
373,3,5,29,3163
374,3,5,27,3164
375,3,5,4,3165
376,3,5,1,3166
377,3,5,3,3167
378,3,5,0,3168
379,3,5,1,3169
380,3,5,1,3170
381,3,5,0,3171
382,3,5,5,3172
383,3,5,6,3173
384,3,5,33,3174
385,3,5,1,3175
386,3,5,1,3176
387,3,5,8,3177
388,3,5,7,3178
389,3,5,7,3179
390,3,5,6,3180
391,3,5,1,3181
392,3,5,5,3182
393,3,5,0,3183
394,3,5,0,3184
395,3,5,11,3185
396,3,5,0,3186
397,3,5,1,3187
398,3,5,4,3188
399,3,5,1,3189
400,3,5,2,3190
401,3,5,6,3191
402,3,5,5,3192
403,3,5,4,3193
404,3,5,0,3194
405,3,5,0,3195
406,3,5,31,3196
407,3,5,6,3197
408,3,5,0,3198
409,3,5,12,3199
410,3,5,23,3200
411,3,5,4,3201
412,3,5,1,3202
413,3,5,7,3203
414,3,5,1,3204
415,3,5,17,3205
416,3,5,16,3206
417,3,5,15,3207
418,3,5,84,3208
419,3,5,76,3209
420,3,5,5,3210
421,3,5,58,3211
422,3,5,18,3212
423,3,5,10,3213
424,3,5,0,3214
425,3,5,19,3215
426,3,5,46,3216
427,3,5,126,3217
428,3,5,0,3218
429,3,5,0,3219
430,3,5,1,3220
431,3,5,113,3221
432,3,5,17,3222
433,3,5,63,3223
434,3,5,46,3224
435,3,5,64,3225
436,3,5,84,3226
437,3,5,5,3227
438,3,5,2,3228
439,3,5,1,3229
440,3,5,1,3230
441,3,5,8,3231
442,3,5,6,3232
443,3,5,29,3233
444,3,5,50,3234
445,3,5,16,3235
446,3,5,8,3236
447,3,5,38,3237
448,3,5,24,3238
449,3,5,20,3239
450,3,5,29,3240
451,3,5,47,3241
452,3,5,10,3242
453,3,5,36,3243
454,3,5,15,3244
455,3,5,12,3245
456,3,5,2,3246
457,3,5,17,3247
458,3,5,10,3248
459,3,5,6,3249
460,3,5,21,3250
461,3,5,10,3251
462,3,5,19,3252
463,3,5,38,3253
464,3,5,18,3254
465,3,5,3,3255
1,3,6,0,3256
2,3,6,0,3257
3,3,6,0,3258
4,3,6,0,3259
5,3,6,0,3260
6,3,6,0,3261
7,3,6,0,3262
8,3,6,0,3263
9,3,6,0,3264
10,3,6,0,3265
11,3,6,0,3266
12,3,6,0,3267
13,3,6,0,3268
14,3,6,0,3269
15,3,6,0,3270
16,3,6,0,3271
17,3,6,0,3272
18,3,6,0,3273
19,3,6,0,3274
20,3,6,2,3275
21,3,6,2,3276
22,3,6,0,3277
23,3,6,0,3278
24,3,6,0,3279
25,3,6,0,3280
26,3,6,0,3281
27,3,6,0,3282
28,3,6,0,3283
29,3,6,0,3284
30,3,6,0,3285
31,3,6,0,3286
32,3,6,0,3287
33,3,6,0,3288
34,3,6,0,3289
35,3,6,0,3290
36,3,6,0,3291
37,3,6,2,3292
38,3,6,0,3293
39,3,6,0,3294
40,3,6,0,3295
41,3,6,0,3296
42,3,6,0,3297
43,3,6,0,3298
44,3,6,0,3299
45,3,6,0,3300
46,3,6,0,3301
47,3,6,0,3302
48,3,6,0,3303
49,3,6,0,3304
50,3,6,0,3305
51,3,6,0,3306
52,3,6,0,3307
53,3,6,6,3308
54,3,6,0,3309
55,3,6,0,3310
56,3,6,0,3311
57,3,6,0,3312
58,3,6,0,3313
59,3,6,0,3314
60,3,6,0,3315
61,3,6,0,3316
62,3,6,0,3317
63,3,6,0,3318
64,3,6,0,3319
65,3,6,0,3320
66,3,6,0,3321
67,3,6,0,3322
68,3,6,0,3323
69,3,6,0,3324
70,3,6,0,3325
71,3,6,8,3326
72,3,6,0,3327
73,3,6,0,3328
74,3,6,0,3329
75,3,6,0,3330
76,3,6,0,3331
77,3,6,0,3332
78,3,6,0,3333
79,3,6,0,3334
80,3,6,0,3335
81,3,6,0,3336
82,3,6,0,3337
83,3,6,0,3338
84,3,6,0,3339
85,3,6,0,3340
86,3,6,0,3341
87,3,6,0,3342
88,3,6,0,3343
89,3,6,0,3344
90,3,6,0,3345
91,3,6,0,3346
92,3,6,0,3347
93,3,6,0,3348
94,3,6,0,3349
95,3,6,0,3350
96,3,6,0,3351
97,3,6,0,3352
98,3,6,0,3353
99,3,6,0,3354
100,3,6,0,3355
101,3,6,0,3356
102,3,6,5,3357
103,3,6,0,3358
104,3,6,0,3359
105,3,6,0,3360
106,3,6,0,3361
107,3,6,1,3362
108,3,6,0,3363
109,3,6,0,3364
110,3,6,0,3365
111,3,6,6,3366
112,3,6,8,3367
113,3,6,0,3368
114,3,6,4,3369
115,3,6,0,3370
116,3,6,0,3371
117,3,6,0,3372
118,3,6,0,3373
119,3,6,9,3374
120,3,6,0,3375
121,3,6,0,3376
122,3,6,0,3377
123,3,6,0,3378
124,3,6,0,3379
125,3,6,3,3380
126,3,6,0,3381
127,3,6,0,3382
128,3,6,0,3383
129,3,6,0,3384
130,3,6,0,3385
131,3,6,1,3386
132,3,6,0,3387
133,3,6,0,3388
134,3,6,0,3389
135,3,6,14,3390
136,3,6,0,3391
137,3,6,0,3392
138,3,6,0,3393
139,3,6,0,3394
140,3,6,0,3395
141,3,6,0,3396
142,3,6,0,3397
143,3,6,0,3398
144,3,6,0,3399
145,3,6,0,3400
146,3,6,3,3401
147,3,6,0,3402
148,3,6,0,3403
149,3,6,0,3404
150,3,6,0,3405
151,3,6,0,3406
152,3,6,0,3407
153,3,6,0,3408
154,3,6,1,3409
155,3,6,0,3410
156,3,6,0,3411
157,3,6,1,3412
158,3,6,0,3413
159,3,6,0,3414
160,3,6,0,3415
161,3,6,0,3416
162,3,6,0,3417
163,3,6,0,3418
164,3,6,0,3419
165,3,6,0,3420
166,3,6,0,3421
167,3,6,0,3422
168,3,6,0,3423
169,3,6,0,3424
170,3,6,0,3425
171,3,6,0,3426
172,3,6,0,3427
173,3,6,0,3428
174,3,6,0,3429
175,3,6,0,3430
176,3,6,0,3431
177,3,6,0,3432
178,3,6,0,3433
179,3,6,0,3434
180,3,6,0,3435
181,3,6,0,3436
182,3,6,0,3437
183,3,6,0,3438
184,3,6,0,3439
185,3,6,0,3440
186,3,6,0,3441
187,3,6,0,3442
188,3,6,0,3443
189,3,6,28,3444
190,3,6,0,3445
191,3,6,0,3446
192,3,6,0,3447
193,3,6,0,3448
194,3,6,0,3449
195,3,6,0,3450
196,3,6,0,3451
197,3,6,0,3452
198,3,6,0,3453
199,3,6,0,3454
200,3,6,0,3455
201,3,6,0,3456
202,3,6,0,3457
203,3,6,0,3458
204,3,6,10,3459
205,3,6,0,3460
206,3,6,0,3461
207,3,6,0,3462
208,3,6,0,3463
209,3,6,0,3464
210,3,6,0,3465
211,3,6,7,3466
212,3,6,0,3467
213,3,6,0,3468
214,3,6,0,3469
215,3,6,0,3470
216,3,6,0,3471
217,3,6,11,3472
218,3,6,0,3473
219,3,6,16,3474
220,3,6,1,3475
221,3,6,9,3476
222,3,6,0,3477
223,3,6,0,3478
224,3,6,0,3479
225,3,6,8,3480
226,3,6,0,3481
227,3,6,7,3482
228,3,6,0,3483
229,3,6,0,3484
230,3,6,0,3485
231,3,6,0,3486
232,3,6,0,3487
233,3,6,14,3488
234,3,6,0,3489
235,3,6,8,3490
236,3,6,0,3491
237,3,6,0,3492
238,3,6,0,3493
239,3,6,0,3494
240,3,6,3,3495
241,3,6,0,3496
242,3,6,0,3497
243,3,6,0,3498
244,3,6,0,3499
245,3,6,0,3500
246,3,6,0,3501
247,3,6,0,3502
248,3,6,0,3503
249,3,6,0,3504
250,3,6,0,3505
251,3,6,0,3506
252,3,6,0,3507
253,3,6,5,3508
254,3,6,0,3509
255,3,6,0,3510
256,3,6,0,3511
257,3,6,0,3512
258,3,6,0,3513
259,3,6,0,3514
260,3,6,0,3515
261,3,6,0,3516
262,3,6,0,3517
263,3,6,0,3518
264,3,6,0,3519
265,3,6,0,3520
266,3,6,0,3521
267,3,6,0,3522
268,3,6,0,3523
269,3,6,0,3524
270,3,6,0,3525
271,3,6,0,3526
272,3,6,0,3527
273,3,6,0,3528
274,3,6,0,3529
275,3,6,0,3530
276,3,6,0,3531
277,3,6,6,3532
278,3,6,6,3533
279,3,6,9,3534
280,3,6,0,3535
281,3,6,0,3536
282,3,6,7,3537
283,3,6,5,3538
284,3,6,0,3539
285,3,6,0,3540
286,3,6,0,3541
287,3,6,0,3542
288,3,6,17,3543
289,3,6,11,3544
290,3,6,0,3545
291,3,6,1,3546
292,3,6,0,3547
293,3,6,0,3548
294,3,6,0,3549
295,3,6,9,3550
296,3,6,0,3551
297,3,6,0,3552
298,3,6,17,3553
299,3,6,0,3554
300,3,6,8,3555
301,3,6,0,3556
302,3,6,0,3557
303,3,6,0,3558
304,3,6,0,3559
305,3,6,0,3560
306,3,6,0,3561
307,3,6,0,3562
308,3,6,0,3563
309,3,6,0,3564
310,3,6,0,3565
311,3,6,0,3566
312,3,6,2,3567
313,3,6,2,3568
314,3,6,8,3569
315,3,6,0,3570
316,3,6,10,3571
317,3,6,1,3572
318,3,6,0,3573
319,3,6,0,3574
320,3,6,0,3575
321,3,6,0,3576
322,3,6,0,3577
323,3,6,0,3578
324,3,6,0,3579
325,3,6,0,3580
326,3,6,0,3581
327,3,6,0,3582
328,3,6,0,3583
329,3,6,0,3584
330,3,6,0,3585
331,3,6,0,3586
332,3,6,0,3587
333,3,6,0,3588
334,3,6,0,3589
335,3,6,0,3590
336,3,6,0,3591
337,3,6,0,3592
338,3,6,0,3593
339,3,6,5,3594
340,3,6,24,3595
341,3,6,0,3596
342,3,6,0,3597
343,3,6,0,3598
344,3,6,9,3599
345,3,6,0,3600
346,3,6,0,3601
347,3,6,17,3602
348,3,6,0,3603
349,3,6,0,3604
350,3,6,14,3605
351,3,6,5,3606
352,3,6,0,3607
353,3,6,6,3608
354,3,6,0,3609
355,3,6,0,3610
356,3,6,0,3611
357,3,6,10,3612
358,3,6,0,3613
359,3,6,0,3614
360,3,6,0,3615
361,3,6,0,3616
362,3,6,5,3617
363,3,6,18,3618
364,3,6,0,3619
365,3,6,0,3620
366,3,6,1,3621
367,3,6,0,3622
368,3,6,0,3623
369,3,6,0,3624
370,3,6,0,3625
371,3,6,0,3626
372,3,6,6,3627
373,3,6,8,3628
374,3,6,0,3629
375,3,6,7,3630
376,3,6,0,3631
377,3,6,0,3632
378,3,6,0,3633
379,3,6,12,3634
380,3,6,0,3635
381,3,6,0,3636
382,3,6,0,3637
383,3,6,0,3638
384,3,6,9,3639
385,3,6,0,3640
386,3,6,0,3641
387,3,6,0,3642
388,3,6,0,3643
389,3,6,0,3644
390,3,6,0,3645
391,3,6,0,3646
392,3,6,0,3647
393,3,6,0,3648
394,3,6,0,3649
395,3,6,0,3650
396,3,6,0,3651
397,3,6,0,3652
398,3,6,0,3653
399,3,6,0,3654
400,3,6,0,3655
401,3,6,0,3656
402,3,6,0,3657
403,3,6,0,3658
404,3,6,0,3659
405,3,6,0,3660
406,3,6,0,3661
407,3,6,0,3662
408,3,6,0,3663
409,3,6,0,3664
410,3,6,0,3665
411,3,6,0,3666
412,3,6,0,3667
413,3,6,0,3668
414,3,6,0,3669
415,3,6,8,3670
416,3,6,0,3671
417,3,6,6,3672
418,3,6,5,3673
419,3,6,8,3674
420,3,6,0,3675
421,3,6,0,3676
422,3,6,0,3677
423,3,6,0,3678
424,3,6,0,3679
425,3,6,0,3680
426,3,6,5,3681
427,3,6,8,3682
428,3,6,0,3683
429,3,6,0,3684
430,3,6,0,3685
431,3,6,19,3686
432,3,6,0,3687
433,3,6,0,3688
434,3,6,31,3689
435,3,6,0,3690
436,3,6,21,3691
437,3,6,0,3692
438,3,6,0,3693
439,3,6,0,3694
440,3,6,0,3695
441,3,6,0,3696
442,3,6,0,3697
443,3,6,7,3698
444,3,6,0,3699
445,3,6,21,3700
446,3,6,0,3701
447,3,6,0,3702
448,3,6,0,3703
449,3,6,0,3704
450,3,6,0,3705
451,3,6,17,3706
452,3,6,0,3707
453,3,6,0,3708
454,3,6,0,3709
455,3,6,0,3710
456,3,6,0,3711
457,3,6,0,3712
458,3,6,0,3713
459,3,6,0,3714
460,3,6,0,3715
461,3,6,0,3716
462,3,6,0,3717
463,3,6,19,3718
464,3,6,6,3719
465,3,6,0,3720
1,4,13,0,3721
2,4,13,1,3722
3,4,13,0,3723
4,4,13,0,3724
5,4,13,3,3725
6,4,13,1,3726
7,4,13,9,3727
8,4,13,0,3728
9,4,13,0,3729
10,4,13,2,3730
11,4,13,1,3731
12,4,13,2,3732
13,4,13,0,3733
14,4,13,6,3734
15,4,13,0,3735
16,4,13,2,3736
17,4,13,11,3737
18,4,13,6,3738
19,4,13,4,3739
20,4,13,18,3740
21,4,13,1,3741
22,4,13,13,3742
23,4,13,4,3743
24,4,13,6,3744
25,4,13,0,3745
26,4,13,14,3746
27,4,13,2,3747
28,4,13,0,3748
29,4,13,5,3749
30,4,13,3,3750
31,4,13,0,3751
32,4,13,0,3752
33,4,13,0,3753
34,4,13,6,3754
35,4,13,9,3755
36,4,13,3,3756
37,4,13,4,3757
38,4,13,13,3758
39,4,13,0,3759
40,4,13,0,3760
41,4,13,5,3761
42,4,13,2,3762
43,4,13,0,3763
44,4,13,0,3764
45,4,13,0,3765
46,4,13,1,3766
47,4,13,2,3767
48,4,13,2,3768
49,4,13,0,3769
50,4,13,0,3770
51,4,13,2,3771
52,4,13,0,3772
53,4,13,1,3773
54,4,13,0,3774
55,4,13,3,3775
56,4,13,15,3776
57,4,13,4,3777
58,4,13,0,3778
59,4,13,0,3779
60,4,13,2,3780
61,4,13,9,3781
62,4,13,6,3782
63,4,13,31,3783
64,4,13,20,3784
65,4,13,0,3785
66,4,13,1,3786
67,4,13,1,3787
68,4,13,6,3788
69,4,13,11,3789
70,4,13,5,3790
71,4,13,6,3791
72,4,13,2,3792
73,4,13,1,3793
74,4,13,36,3794
75,4,13,14,3795
76,4,13,1,3796
77,4,13,5,3797
78,4,13,0,3798
79,4,13,2,3799
80,4,13,2,3800
81,4,13,1,3801
82,4,13,3,3802
83,4,13,5,3803
84,4,13,2,3804
85,4,13,1,3805
86,4,13,1,3806
87,4,13,3,3807
88,4,13,14,3808
89,4,13,5,3809
90,4,13,4,3810
91,4,13,4,3811
92,4,13,18,3812
93,4,13,0,3813
94,4,13,3,3814
95,4,13,2,3815
96,4,13,2,3816
97,4,13,2,3817
98,4,13,3,3818
99,4,13,13,3819
100,4,13,1,3820
101,4,13,4,3821
102,4,13,2,3822
103,4,13,2,3823
104,4,13,4,3824
105,4,13,18,3825
106,4,13,5,3826
107,4,13,0,3827
108,4,13,12,3828
109,4,13,1,3829
110,4,13,2,3830
111,4,13,12,3831
112,4,13,12,3832
113,4,13,10,3833
114,4,13,15,3834
115,4,13,5,3835
116,4,13,0,3836
117,4,13,2,3837
118,4,13,2,3838
119,4,13,6,3839
120,4,13,2,3840
121,4,13,1,3841
122,4,13,0,3842
123,4,13,3,3843
124,4,13,2,3844
125,4,13,4,3845
126,4,13,1,3846
127,4,13,0,3847
128,4,13,0,3848
129,4,13,0,3849
130,4,13,1,3850
131,4,13,2,3851
132,4,13,0,3852
133,4,13,3,3853
134,4,13,5,3854
135,4,13,12,3855
136,4,13,1,3856
137,4,13,14,3857
138,4,13,3,3858
139,4,13,2,3859
140,4,13,1,3860
141,4,13,0,3861
142,4,13,4,3862
143,4,13,0,3863
144,4,13,0,3864
145,4,13,5,3865
146,4,13,5,3866
147,4,13,0,3867
148,4,13,6,3868
149,4,13,108,3869
150,4,13,4,3870
151,4,13,5,3871
152,4,13,17,3872
153,4,13,18,3873
154,4,13,0,3874
155,4,13,7,3875
156,4,13,2,3876
157,4,13,1,3877
158,4,13,13,3878
159,4,13,0,3879
160,4,13,0,3880
161,4,13,4,3881
162,4,13,14,3882
163,4,13,6,3883
164,4,13,0,3884
165,4,13,26,3885
166,4,13,8,3886
167,4,13,0,3887
168,4,13,4,3888
169,4,13,8,3889
170,4,13,1,3890
171,4,13,2,3891
172,4,13,4,3892
173,4,13,9,3893
174,4,13,10,3894
175,4,13,0,3895
176,4,13,4,3896
177,4,13,0,3897
178,4,13,1,3898
179,4,13,1,3899
